   19.600000000000001     
   19.600000000000001     
   60.680000000000007     
     9  0.2940000E+01  0.1470000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    10  0.2940000E+01  0.1862000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    11  0.4900000E+01  0.9800000E+00  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    12  0.4900000E+01  0.4900000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    13  0.4900000E+01  0.8820000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    14  0.4900000E+01  0.1274000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    15  0.4900000E+01  0.1666000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    16  0.6860000E+01  0.2940000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    17  0.6860000E+01  0.6860000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    18  0.6860000E+01  0.1078000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    19  0.6860000E+01  0.1470000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    20  0.6860000E+01  0.1862000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    21  0.8820000E+01  0.9800000E+00  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    22  0.8820000E+01  0.4900000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    23  0.8820000E+01  0.8820000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    24  0.8820000E+01  0.1274000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    25  0.8820000E+01  0.1666000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    26  0.1078000E+02  0.2940000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    27  0.1078000E+02  0.6860000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    28  0.1078000E+02  0.1078000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    29  0.1078000E+02  0.1470000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    30  0.1078000E+02  0.1862000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    31  0.1274000E+02  0.9800000E+00  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    32  0.1274000E+02  0.4900000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    33  0.1274000E+02  0.8820000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    34  0.1274000E+02  0.1274000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    35  0.1274000E+02  0.1666000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    36  0.1470000E+02  0.2940000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    37  0.1470000E+02  0.6860000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    38  0.1470000E+02  0.1078000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    39  0.1470000E+02  0.1470000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    40  0.1470000E+02  0.1862000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    41  0.1666000E+02  0.9800000E+00  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    42  0.1666000E+02  0.4900000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    43  0.1666000E+02  0.8820000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    44  0.1666000E+02  0.1274000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    45  0.1666000E+02  0.1666000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    46  0.1862000E+02  0.2940000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    47  0.1862000E+02  0.6860000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    48  0.1862000E+02  0.1078000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    49  0.1862000E+02  0.1470000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    50  0.1862000E+02  0.1862000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    51  0.9831166E+00  0.2905115E+01  0.2896462E+01  0.9782236E-03 -0.2656434E-03  0.1311228E-02
    52  0.1014946E+01  0.6846756E+01  0.2884814E+01 -0.3176634E-03  0.1384854E-02 -0.5866279E-04
    53  0.9734356E+00  0.1076331E+02  0.2929787E+01 -0.9064768E-03  0.1532954E-02 -0.1339215E-02
    54  0.1029996E+01  0.1475326E+02  0.2884881E+01  0.1568770E-03 -0.4459319E-03 -0.1768294E-04
    55  0.9409815E+00  0.1861224E+02  0.2849215E+01 -0.1531918E-02 -0.1188394E-02  0.6800437E-03
    56  0.2951543E+01  0.9607040E+00  0.2866834E+01  0.5863910E-03 -0.1250085E-04  0.6056144E-03
    57  0.2933264E+01  0.4870835E+01  0.2888955E+01  0.2986526E-03  0.9562784E-03 -0.7230930E-03
    58  0.2899773E+01  0.8814254E+01  0.2944007E+01  0.1680712E-03  0.4073986E-03 -0.7053803E-03
    59  0.2975548E+01  0.1276282E+02  0.2878501E+01  0.4102834E-03 -0.1236649E-02 -0.6160870E-03
    60  0.2937499E+01  0.1663787E+02  0.2905010E+01 -0.1710571E-02  0.4466283E-03 -0.1677557E-02
    61  0.4878638E+01  0.2941587E+01  0.2910507E+01  0.3387230E-03 -0.1145078E-02 -0.6143451E-03
    62  0.4889310E+01  0.6824700E+01  0.2910730E+01 -0.8953999E-03  0.6674994E-03  0.1637587E-03
    63  0.4887806E+01  0.1075842E+02  0.2873380E+01 -0.5304871E-03  0.9766703E-03  0.5768780E-03
    64  0.4894857E+01  0.1473545E+02  0.2912933E+01 -0.8005858E-03 -0.1499967E-02 -0.4247689E-03
    65  0.4870793E+01  0.1862642E+02  0.2840879E+01  0.2788958E-04  0.3856766E-03 -0.1475016E-03
    66  0.6835622E+01  0.9732409E+00  0.2863036E+01 -0.8466135E-03 -0.9553837E-03  0.4190647E-03
    67  0.6831711E+01  0.4847229E+01  0.2914952E+01 -0.9898144E-03 -0.9168472E-03  0.1502382E-03
    68  0.6862376E+01  0.8847160E+01  0.2892410E+01  0.9435090E-03  0.7211225E-03 -0.2683013E-03
    69  0.6850551E+01  0.1278204E+02  0.2890404E+01 -0.2476515E-03  0.8688628E-05  0.7248363E-03
    70  0.6866756E+01  0.1665817E+02  0.2864569E+01  0.5307750E-05  0.1138249E-02 -0.7551840E-03
    71  0.8837140E+01  0.2955273E+01  0.2925241E+01  0.4252910E-03 -0.3104846E-05  0.1419891E-02
    72  0.8784857E+01  0.6817199E+01  0.2890754E+01  0.8181543E-03  0.7922321E-03 -0.6839395E-03
    73  0.8812577E+01  0.1077823E+02  0.2869522E+01  0.1133026E-03  0.1042724E-02 -0.5103508E-03
    74  0.8836138E+01  0.1474612E+02  0.2879248E+01  0.1239995E-02  0.2224657E-02  0.6099111E-03
    75  0.8792406E+01  0.1864759E+02  0.2859670E+01  0.7154588E-03 -0.6256943E-03  0.2332705E-03
    76  0.1072116E+02  0.9814279E+00  0.2933694E+01  0.6630783E-03  0.7297418E-03  0.1453545E-03
    77  0.1081809E+02  0.4947894E+01  0.2880914E+01  0.7524661E-03  0.8563570E-04  0.3742353E-03
    78  0.1074217E+02  0.8795029E+01  0.2904625E+01 -0.1070043E-03  0.1363992E-02  0.5449652E-03
    79  0.1076607E+02  0.1276286E+02  0.2921511E+01  0.1227579E-02  0.7978718E-03  0.8929388E-03
    80  0.1077844E+02  0.1666782E+02  0.2939558E+01  0.2766326E-03 -0.5505223E-03  0.2359117E-03
    81  0.1272359E+02  0.2930455E+01  0.2908236E+01 -0.1634625E-02  0.1188688E-03  0.8636520E-04
    82  0.1274373E+02  0.6846166E+01  0.2948507E+01  0.6775199E-03 -0.1318629E-02 -0.3484631E-03
    83  0.1273278E+02  0.1074819E+02  0.2848091E+01 -0.3751989E-03  0.8924349E-03  0.4290801E-03
    84  0.1275204E+02  0.1473347E+02  0.2860169E+01 -0.5113262E-03  0.3320759E-03 -0.6944513E-03
    85  0.1275042E+02  0.1863959E+02  0.2918343E+01  0.6668943E-03 -0.2445058E-02 -0.1066920E-03
    86  0.1471463E+02  0.9827783E+00  0.2875934E+01  0.8031459E-03  0.3616866E-03 -0.7290379E-03
    87  0.1471386E+02  0.4941895E+01  0.2877993E+01  0.4088608E-03 -0.1900178E-02 -0.6031914E-03
    88  0.1468180E+02  0.8779037E+01  0.2914041E+01 -0.6106819E-03  0.5228575E-03 -0.4912799E-03
    89  0.1467853E+02  0.1272859E+02  0.2882539E+01 -0.2924583E-03  0.7623079E-03 -0.1093450E-03
    90  0.1469345E+02  0.1668094E+02  0.2899186E+01 -0.5229457E-03  0.1035823E-02  0.2212360E-03
    91  0.1664723E+02  0.2971446E+01  0.2907214E+01 -0.7900575E-04  0.4345143E-03  0.1126972E-02
    92  0.1669951E+02  0.6856144E+01  0.2890523E+01  0.5110284E-03  0.3963337E-03  0.6848228E-03
    93  0.1668915E+02  0.1076960E+02  0.2914360E+01 -0.3147766E-03 -0.7905790E-04  0.7071776E-04
    94  0.1666682E+02  0.1472709E+02  0.2902623E+01  0.4235624E-03  0.8516681E-03 -0.1192335E-02
    95  0.1667050E+02  0.1857615E+02  0.2891020E+01  0.1042315E-02 -0.3492733E-03 -0.1609055E-03
    96  0.1857707E+02  0.1003447E+01  0.2881623E+01  0.2318612E-03  0.2542093E-03  0.5486160E-03
    97  0.1857004E+02  0.4894299E+01  0.2878024E+01  0.1394456E-03  0.7689595E-03 -0.1214776E-03
    98  0.1861968E+02  0.8799916E+01  0.2890525E+01 -0.7559718E-03 -0.6621538E-03  0.9300572E-03
    99  0.1868312E+02  0.1276194E+02  0.2896462E+01  0.7713283E-03  0.1065622E-02 -0.1250894E-02
   100  0.1861226E+02  0.1667357E+02  0.2912285E+01 -0.1831403E-03 -0.1103638E-02  0.4257616E-03
   101  0.9697139E+00  0.9414115E+00  0.4731812E+01  0.4439279E-03  0.3756475E-03 -0.1020841E-02
   102  0.1006488E+01  0.4927695E+01  0.4720484E+01  0.2278148E-03 -0.1730562E-02  0.1397102E-02
   103  0.9596290E+00  0.8788698E+01  0.4781569E+01 -0.6642134E-03  0.4812734E-03  0.1544836E-03
   104  0.1009188E+01  0.1275524E+02  0.4750395E+01 -0.9988453E-03  0.9323978E-03  0.4272544E-03
   105  0.9856225E+00  0.1665408E+02  0.4759245E+01  0.5633724E-03 -0.6610181E-04 -0.2154779E-03
   106  0.2924970E+01  0.2897598E+01  0.4759479E+01 -0.1003365E-02 -0.1279305E-02 -0.6403501E-03
   107  0.2939719E+01  0.6821984E+01  0.4750915E+01 -0.5248988E-03  0.1501789E-02  0.1550122E-02
   108  0.2937763E+01  0.1083579E+02  0.4777553E+01  0.1410801E-02 -0.3676389E-03  0.1291162E-03
   109  0.2947628E+01  0.1472787E+02  0.4789431E+01 -0.4485590E-05 -0.6489875E-03  0.2155047E-03
   110  0.2911412E+01  0.1861184E+02  0.4757343E+01  0.9442331E-03  0.1495110E-02 -0.4409255E-04
   111  0.4902392E+01  0.9887019E+00  0.4739647E+01 -0.3993345E-03  0.1217191E-03  0.5516483E-04
   112  0.4896786E+01  0.4829875E+01  0.4804287E+01 -0.2643452E-03  0.3823792E-03 -0.5464528E-04
   113  0.4903341E+01  0.8835305E+01  0.4754064E+01 -0.1068370E-02  0.6499243E-03 -0.2013505E-03
   114  0.4885551E+01  0.1272623E+02  0.4742640E+01  0.2419495E-03 -0.4732275E-03 -0.6351126E-03
   115  0.4908797E+01  0.1667684E+02  0.4769003E+01  0.1608009E-02 -0.7768117E-03  0.3221032E-03
   116  0.6843614E+01  0.2927850E+01  0.4785091E+01  0.8688370E-03  0.2968125E-03 -0.1089116E-02
   117  0.6864781E+01  0.6859639E+01  0.4760384E+01  0.9267176E-03  0.4921648E-03  0.8860576E-03
   118  0.6850198E+01  0.1077756E+02  0.4715978E+01  0.3087582E-03 -0.5320582E-03  0.2695562E-03
   119  0.6844716E+01  0.1473366E+02  0.4729921E+01 -0.5479175E-03  0.8555144E-04  0.9998529E-03
   120  0.6838055E+01  0.1855840E+02  0.4757469E+01 -0.4273067E-03 -0.5455842E-04 -0.1783685E-02
   121  0.8755676E+01  0.9367834E+00  0.4790198E+01  0.4792634E-03 -0.5289509E-04  0.1211797E-03
   122  0.8868451E+01  0.4905898E+01  0.4790383E+01 -0.1046199E-02 -0.1269924E-02  0.7970827E-03
   123  0.8791911E+01  0.8789216E+01  0.4734694E+01  0.1473735E-02  0.8153637E-03  0.5401166E-04
   124  0.8833587E+01  0.1274619E+02  0.4733486E+01  0.6812614E-03  0.1028815E-02 -0.1606629E-02
   125  0.8814521E+01  0.1664729E+02  0.4834454E+01 -0.6398654E-03 -0.7599816E-03 -0.1296285E-03
   126  0.1075091E+02  0.2922026E+01  0.4790022E+01 -0.3411561E-03  0.4467710E-03  0.5352898E-03
   127  0.1075566E+02  0.6863595E+01  0.4777894E+01 -0.4217361E-03  0.1056808E-03 -0.1977684E-03
   128  0.1079224E+02  0.1079148E+02  0.4746883E+01 -0.2349631E-03 -0.1790470E-03 -0.2219479E-03
   129  0.1078161E+02  0.1477578E+02  0.4789191E+01 -0.1146499E-02  0.1026786E-02  0.1471952E-02
   130  0.1074894E+02  0.1867107E+02  0.4788877E+01  0.1085602E-03 -0.2921637E-03  0.6290377E-03
   131  0.1278440E+02  0.9698572E+00  0.4809905E+01 -0.5447164E-03  0.7143977E-03 -0.1879228E-02
   132  0.1273283E+02  0.4914200E+01  0.4833961E+01  0.6415960E-03 -0.2086015E-03 -0.6601970E-03
   133  0.1271485E+02  0.8840720E+01  0.4796527E+01 -0.4576649E-03 -0.5197053E-03 -0.7417142E-04
   134  0.1271052E+02  0.1270896E+02  0.4746932E+01 -0.1345922E-03 -0.1316221E-02 -0.1456834E-02
   135  0.1273994E+02  0.1665556E+02  0.4797101E+01 -0.7823769E-03  0.2893738E-03  0.7113430E-04
   136  0.1466936E+02  0.2959979E+01  0.4794180E+01  0.3963135E-03  0.8848567E-03  0.7181796E-03
   137  0.1470440E+02  0.6841089E+01  0.4777116E+01  0.8107442E-03  0.6504342E-04 -0.1406004E-02
   138  0.1468933E+02  0.1075901E+02  0.4756514E+01  0.1086060E-02  0.3188817E-03 -0.1882227E-03
   139  0.1468659E+02  0.1473083E+02  0.4742403E+01 -0.3422575E-03 -0.7388391E-03 -0.6616376E-04
   140  0.1473641E+02  0.1861936E+02  0.4805284E+01  0.2847850E-03 -0.3303155E-03  0.5941642E-03
   141  0.1666733E+02  0.9800009E+00  0.4799701E+01  0.1094970E-02 -0.7441956E-03 -0.1292691E-03
   142  0.1666687E+02  0.4893969E+01  0.4810825E+01  0.9425848E-03 -0.5490170E-04  0.3815739E-03
   143  0.1665739E+02  0.8816602E+01  0.4815088E+01  0.2546207E-03  0.1702919E-03 -0.5302409E-04
   144  0.1665393E+02  0.1272421E+02  0.4730252E+01  0.8161828E-04 -0.5119240E-03 -0.7783188E-03
   145  0.1664266E+02  0.1662931E+02  0.4794936E+01 -0.3318204E-03 -0.1051304E-02 -0.5338520E-03
   146  0.1866550E+02  0.3015281E+01  0.4758735E+01 -0.1186856E-03  0.7736854E-04 -0.8132569E-03
   147  0.1860865E+02  0.6884456E+01  0.4762720E+01 -0.1371807E-02  0.4262685E-03  0.6536535E-03
   148  0.1862230E+02  0.1078346E+02  0.4765156E+01 -0.5755092E-03  0.6491094E-03 -0.7918050E-03
   149  0.1865525E+02  0.1474644E+02  0.4779231E+01  0.2298277E-03 -0.5665806E-03 -0.6166334E-03
   150  0.1860373E+02  0.1861651E+02  0.4806557E+01 -0.9907240E-03  0.1045477E-03 -0.2866497E-03
   151  0.9507848E+00  0.2956067E+01  0.6693826E+01 -0.3933230E-03 -0.6473396E-03  0.6404486E-03
   152  0.9694205E+00  0.6848178E+01  0.6732600E+01 -0.3862085E-03  0.2484230E-03  0.5079633E-03
   153  0.1036202E+01  0.1082650E+02  0.6656071E+01  0.1338501E-03 -0.4407779E-03 -0.3262358E-03
   154  0.1058450E+01  0.1470115E+02  0.6666477E+01 -0.8011710E-03 -0.4369906E-04  0.5057977E-03
   155  0.9911865E+00  0.1856750E+02  0.6726785E+01  0.5308050E-04 -0.1878204E-03  0.9910328E-03
   156  0.2935372E+01  0.9783621E+00  0.6701200E+01 -0.1033541E-02  0.3407725E-03  0.1899970E-03
   157  0.2953032E+01  0.4883022E+01  0.6705527E+01  0.8410000E-03 -0.1327053E-03 -0.1598933E-03
   158  0.2962356E+01  0.8810964E+01  0.6644949E+01 -0.6133681E-03  0.9590320E-03 -0.2381989E-03
   159  0.2982633E+01  0.1278719E+02  0.6708623E+01 -0.5800520E-03  0.7751753E-03 -0.5519133E-03
   160  0.2957802E+01  0.1666858E+02  0.6651867E+01  0.4010023E-03  0.1164938E-02  0.1254056E-02
   161  0.4850879E+01  0.2915849E+01  0.6700565E+01  0.6654923E-03  0.1758785E-02 -0.3749369E-03
   162  0.4921448E+01  0.6879018E+01  0.6679526E+01 -0.5807223E-04  0.6140179E-03  0.3069586E-03
   163  0.4927384E+01  0.1077403E+02  0.6628601E+01 -0.2656275E-03 -0.5385349E-03  0.9426472E-03
   164  0.4939583E+01  0.1470120E+02  0.6650670E+01 -0.7936633E-04  0.1449737E-02 -0.1896977E-03
   165  0.4832257E+01  0.1862068E+02  0.6656983E+01 -0.8116859E-04  0.2578862E-03 -0.5956804E-03
   166  0.6854493E+01  0.9668257E+00  0.6708238E+01 -0.3294265E-03  0.1351726E-02 -0.2429758E-03
   167  0.6871372E+01  0.4863022E+01  0.6745604E+01  0.1371049E-02 -0.1618135E-02  0.5961988E-03
   168  0.6847796E+01  0.8837553E+01  0.6649469E+01 -0.5055938E-03 -0.5699215E-03 -0.1201399E-02
   169  0.6884817E+01  0.1274391E+02  0.6586994E+01 -0.8683758E-04  0.4127254E-03  0.4268226E-04
   170  0.6844033E+01  0.1668640E+02  0.6728199E+01  0.1166670E-02  0.4482694E-03 -0.1534091E-04
   171  0.8805365E+01  0.2966958E+01  0.6723499E+01 -0.1397675E-02 -0.1876466E-04  0.5293138E-04
   172  0.8824485E+01  0.6854744E+01  0.6676457E+01  0.7153411E-03 -0.1983637E-03 -0.1171281E-02
   173  0.8758395E+01  0.1078924E+02  0.6639271E+01 -0.1149227E-02  0.1382877E-03 -0.4933357E-03
   174  0.8804191E+01  0.1471219E+02  0.6681517E+01 -0.6928924E-03 -0.2966480E-03  0.5563415E-04
   175  0.8807496E+01  0.1861531E+02  0.6726429E+01 -0.4170778E-04  0.6516059E-05  0.4813850E-03
   176  0.1078982E+02  0.9630114E+00  0.6714063E+01  0.2638198E-03  0.2589567E-03  0.5781085E-03
   177  0.1074628E+02  0.4917496E+01  0.6759491E+01 -0.6243282E-03  0.1811817E-03 -0.3388090E-03
   178  0.1074860E+02  0.8805993E+01  0.6626135E+01  0.1718860E-03 -0.2110124E-03  0.6377974E-03
   179  0.1074789E+02  0.1271862E+02  0.6662050E+01  0.2484755E-03 -0.5546886E-03  0.4899686E-03
   180  0.1078705E+02  0.1670296E+02  0.6723718E+01  0.1950712E-04 -0.1009403E-02  0.2005231E-03
   181  0.1272873E+02  0.2959596E+01  0.6717159E+01  0.2448795E-03  0.8339736E-03  0.1470122E-03
   182  0.1278636E+02  0.6864804E+01  0.6719948E+01 -0.4547005E-03 -0.9639820E-03  0.2900571E-02
   183  0.1280875E+02  0.1076864E+02  0.6734992E+01 -0.3267468E-03 -0.1145142E-02 -0.3942501E-05
   184  0.1271683E+02  0.1470009E+02  0.6671905E+01  0.1115832E-02 -0.1075494E-03  0.7478984E-03
   185  0.1273861E+02  0.1865666E+02  0.6744101E+01  0.4903554E-03 -0.1350628E-02 -0.2191897E-03
   186  0.1471482E+02  0.1028870E+01  0.6672089E+01  0.8490940E-03 -0.3103944E-03  0.5766097E-03
   187  0.1474957E+02  0.4897101E+01  0.6738168E+01  0.3884428E-03 -0.2228916E-03 -0.8568348E-03
   188  0.1475246E+02  0.8840475E+01  0.6698181E+01 -0.1504282E-02  0.1061239E-02  0.2498611E-03
   189  0.1469501E+02  0.1274554E+02  0.6682284E+01  0.4461122E-03  0.7738535E-03  0.6305524E-03
   190  0.1468819E+02  0.1665940E+02  0.6656046E+01  0.1272138E-02 -0.1365038E-02  0.1134605E-02
   191  0.1661700E+02  0.2939010E+01  0.6663670E+01 -0.8304907E-05 -0.1122825E-02 -0.9413379E-04
   192  0.1669938E+02  0.6875892E+01  0.6710112E+01 -0.5407464E-03  0.1640980E-02 -0.9742578E-03
   193  0.1672540E+02  0.1077665E+02  0.6649424E+01 -0.9081943E-03  0.1207353E-02  0.3174743E-03
   194  0.1663202E+02  0.1462754E+02  0.6724025E+01 -0.7269811E-03 -0.3293133E-03 -0.2008998E-03
   195  0.1663948E+02  0.1858623E+02  0.6717572E+01  0.7631663E-03  0.5669767E-03  0.7757672E-03
   196  0.1858807E+02  0.9997486E+00  0.6789042E+01 -0.7721856E-03 -0.7484861E-03  0.3858594E-03
   197  0.1863594E+02  0.4864046E+01  0.6687714E+01 -0.1023421E-03  0.1753942E-03 -0.1128171E-02
   198  0.1866288E+02  0.8812890E+01  0.6668413E+01 -0.8206218E-04  0.2769080E-03 -0.9792221E-03
   199  0.1866374E+02  0.1274228E+02  0.6724185E+01 -0.7811480E-03  0.1455659E-03  0.1566438E-02
   200  0.1861693E+02  0.1665123E+02  0.6751763E+01 -0.1151263E-03  0.3559278E-03 -0.5746025E-03
