   169  0.1517601E+02  0.1934368E+01  0.3360354E+02
   170  0.8093160E+01  0.8666918E+01  0.4022463E+02
   171  0.9572864E+01  0.1907424E+02  0.3993719E+02
   172  0.1160342E+02  0.1944281E+02  0.3378708E+02
   173  0.1771002E+02  0.9067128E+01  0.4086135E+02
   174  0.6318568E+01  0.1435423E+02  0.3487485E+02
   175  0.1615398E+02  0.3354164E+01  0.3674958E+02
   176  0.1117849E+02  0.1047120E+02  0.3936872E+02
   177  0.1263528E+02  0.1420150E+02  0.3758447E+02
   178  0.1831115E+02  0.5521693E+01  0.3501205E+02
   179  0.2371674E+01  0.5100134E+01  0.4171994E+02
   180  0.1746604E+02  0.1638701E+02  0.3463264E+02
   181  0.6523174E+01  0.4540097E+01  0.3425714E+02
   182  0.1887099E+02  0.3503879E+01  0.3886960E+02
   183  0.5152910E+00  0.1598278E+02  0.3750355E+02
   184  0.3829458E+01  0.5553322E+01  0.3749364E+02
   185  0.5522824E+01  0.8300644E+01  0.4296625E+02
   186  0.5612546E+01  0.3415762E+00  0.3579784E+02
   187  0.4262360E+01  0.2022478E+01  0.3895157E+02
   188  0.9353750E+01  0.5441102E+01  0.4244395E+02
   189  0.8846878E+01  0.1532669E+02  0.3793184E+02
   190  0.8814470E+01  0.5958361E+01  0.3742786E+02
   191  0.1469939E+02  0.8764759E+01  0.4654345E+02
   192  0.1234491E+02  0.1677449E+02  0.4010385E+02
   193  0.1484387E+02  0.1832933E+02  0.3685207E+02
   194  0.1594350E+02  0.6966776E+01  0.3772044E+02
   195  0.1623939E+02  0.1499368E+02  0.3936775E+02
   196  0.1705844E+02  0.3117161E+01  0.4221690E+02
   197  0.1763042E+02  0.1223076E+02  0.4244252E+02
   198  0.1383966E+02  0.8989245E+00  0.4106669E+02
   199  0.1888391E+01  0.5256605E+01  0.4574022E+02
   200  0.3933333E+01  0.1080353E+02  0.3761704E+02
   201  0.3959744E+01  0.1435540E+02  0.3794360E+02
   202  0.8985957E+01  0.1546887E+02  0.4131688E+02
   203  0.3345116E+01  0.1113609E+02  0.4624286E+02
   204  0.1252683E+01  0.1014578E+02  0.3440916E+02
   205  0.1190348E+02  0.2195228E+01  0.4667209E+02
   206  0.7529401E+01  0.1161974E+02  0.4590556E+02
   207  0.1039978E+02  0.1204681E+02  0.4255081E+02
   208  0.1105483E+02  0.2162765E+01  0.4261454E+02
   209  0.1406347E+02  0.4106036E+01  0.4370378E+02
   210  0.1462593E+02  0.1396213E+02  0.4258224E+02
   211  0.1411841E+02  0.4934757E+01  0.4008763E+02
   212  0.1813665E+02  0.1618076E+02  0.4497042E+02
   213  0.1711127E+02  0.1835668E+02  0.4867614E+02
   214  0.1707036E+02  0.3095819E+00  0.3873356E+02
   215  0.1083603E+01  0.8536601E+01  0.4463964E+02
   216  0.1751400E+02  0.1771960E+02  0.4160101E+02
   217  0.1319950E+01  0.4383232E+00  0.3745178E+02
   218  0.4185821E+01  0.1012349E+02  0.5171920E+02
   219  0.6396275E+01  0.1230888E+02  0.4170296E+02
   220  0.2178922E+01  0.2540668E+01  0.4378502E+02
   221  0.1072863E+00  0.1315867E+02  0.4531409E+02
   222  0.7564245E+01  0.1184545E+02  0.3820158E+02
   223  0.1092857E+02  0.7812421E+01  0.4935629E+02
   224  0.6794903E+01  0.1457852E+02  0.5002611E+02
   225  0.1418416E+02  0.1046217E+02  0.4298543E+02
   226  0.1178245E+02  0.6216156E+01  0.4552826E+02
   227  0.1365581E+02  0.1728300E+02  0.4773362E+02
   228  0.1075926E+02  0.3143742E+01  0.5037206E+02
   229  0.1447363E+02  0.1804647E+02  0.4339874E+02
   230  0.1676744E+02  0.7372047E+01  0.4369967E+02
   231  0.6429166E+00  0.3396143E+01  0.4985259E+02
   232  0.1850564E+02  0.2691927E+00  0.4471639E+02
   233  0.1897496E+01  0.1113703E+02  0.4207570E+02
   234  0.1411979E+01  0.1738451E+02  0.4888237E+02
   235  0.4154873E+01  0.6225233E+01  0.5076853E+02
   236  0.1869625E+02  0.1289847E+02  0.5140238E+02
   237  0.4536086E+01  0.1784494E+02  0.4190201E+02
   238  0.5786564E+01  0.3129734E+01  0.4634505E+02
   239  0.9947632E+01  0.1498837E+02  0.4759083E+02
   240  0.3943460E+01  0.1550920E+02  0.4689930E+02
   241  0.8480742E+01  0.8228606E+01  0.4601140E+02
   242  0.1225928E+02  0.1165232E+02  0.4924074E+02
   243  0.5083737E+01  0.7587412E+01  0.4662656E+02
   244  0.1484255E+02  0.2991456E+01  0.5152806E+02
   245  0.1163460E+02  0.1027400E+02  0.4617065E+02
   246  0.1131357E+02  0.1842879E+02  0.4302688E+02
   247  0.1790426E+02  0.6092874E+01  0.4705386E+02
   248  0.1313126E+02  0.1390564E+02  0.4631209E+02
   249  0.9206120E+01  0.1913199E+02  0.4780258E+02
   250  0.1001802E+01  0.2962047E+00  0.4127914E+02
   251  0.1760668E+02  0.1041147E+02  0.4713853E+02
   252  0.1378632E+01  0.1690830E+02  0.4350632E+02
   253  0.5418424E+01  0.1851344E+02  0.4990095E+02
   254  0.2263201E+01  0.1303052E+02  0.4959857E+02
   255  0.7794913E+00  0.9097621E+01  0.4864790E+02
   256  0.7139111E+01  0.8320792E+01  0.4947929E+02
   257  0.3308481E+01  0.1415295E+02  0.4389243E+02
   258  0.8086975E+01  0.5232676E+01  0.4780492E+02
   259  0.1363688E+02  0.3360899E+00  0.5033602E+02
   260  0.7724983E+01  0.5099343E+01  0.5133907E+02
   261  0.7972234E+01  0.1596955E+01  0.5057466E+02
   262  0.1268546E+02  0.9364595E+01  0.5206837E+02
   263  0.1513759E+02  0.5981082E+01  0.4924692E+02
   264  0.1520653E+02  0.1693020E+02  0.5167372E+02
   265  0.9894451E+01  0.1657804E+02  0.5092717E+02
   266  0.1826093E+02  0.8527773E+01  0.5166095E+02
   267  0.1874156E+02  0.1650550E+02  0.5149197E+02
   268  0.1584216E+02  0.2652304E+01  0.4763822E+02
   269  0.1596555E+02  0.1396235E+02  0.4910453E+02
   270  0.2630332E+01  0.1254652E+01  0.4712225E+02
     1  0.1051594E+02  0.2208090E+01  0.1366059E+02
     2  0.5060550E+01  0.9400189E+01  0.1135301E+02
     3  0.1757465E+02  0.1385379E+02  0.8790986E+01
     4  0.1938239E+02  0.1937029E+02  0.1325638E+02
     5  0.4932286E+01  0.1301470E+02  0.9390980E+01
     6  0.4997686E+01  0.3232540E+01  0.1736673E+02
     7  0.1403837E+02  0.6862730E+01  0.1097688E+02
     8  0.7510266E+01  0.4578744E+01  0.9730159E+01
     9  0.4989651E+01  0.1658717E+02  0.8656201E+01
    10  0.1204279E+02  0.3223689E+00  0.1024790E+02
    11  0.8649465E+01  0.1069852E+02  0.9600263E+01
    12  0.1269894E+02  0.1008784E+02  0.9321904E+01
    13  0.1631122E+02  0.1667808E+02  0.1227129E+02
    14  0.1613645E+02  0.3957086E+01  0.1163755E+02
    15  0.1232030E+02  0.9979954E+00  0.1658350E+02
    16  0.1674873E+00  0.1715446E+01  0.8533305E+01
    17  0.1748630E+02  0.1117914E+02  0.1117902E+02
    18  0.3928203E+01  0.3453616E+01  0.9384576E+01
    19  0.1953030E+02  0.3433250E+01  0.1470372E+02
    20  0.1957673E+01  0.1120671E+02  0.9038955E+01
    21  0.6851912E+00  0.1575745E+02  0.1078039E+02
    22  0.4011503E+01  0.1281220E+01  0.1438866E+02
    23  0.6416916E+01  0.1003306E+02  0.1849267E+02
    24  0.3881604E+01  0.1603808E+02  0.1336076E+02
    25  0.2605526E+01  0.5389652E+01  0.1209895E+02
    26  0.1246324E+01  0.9063119E+01  0.1192848E+02
    27  0.1442105E+02  0.1770075E+01  0.1381293E+02
    28  0.1312012E+02  0.5621356E+01  0.1424243E+02
    29  0.6413596E+01  0.4821607E+01  0.1332734E+02
    30  0.5500918E+01  0.3403394E+00  0.1024216E+02
    31  0.1873428E+02  0.1029118E+02  0.1464852E+02
    32  0.1494154E+02  0.9646988E+01  0.1348195E+02
    33  0.1468891E+02  0.1649204E+02  0.1514515E+02
    34  0.1075023E+01  0.1166979E+01  0.1803495E+02
    35  0.2801413E+01  0.7111369E+01  0.8637820E+01
    36  0.1212405E+02  0.1804689E+02  0.1355648E+02
    37  0.1875043E+01  0.2628404E+01  0.2144778E+02
    38  0.5431949E+00  0.6786328E+01  0.1504914E+02
    39  0.1511587E+02  0.1399209E+02  0.2150928E+02
    40  0.5669117E+01  0.7346305E+01  0.1628824E+02
    41  0.4085397E+01  0.1238582E+02  0.1662584E+02
    42  0.3585996E+01  0.1737805E+02  0.2228331E+02
    43  0.9890551E+01  0.1671631E+02  0.8933240E+01
    44  0.7266178E+01  0.1669848E+02  0.1121182E+02
    45  0.7530259E+01  0.7367807E-01  0.1790918E+02
    46  0.9598259E+01  0.6962671E+01  0.1058501E+02
    47  0.1070181E+02  0.1380953E+02  0.1104506E+02
    48  0.9185927E+01  0.3062114E+01  0.1780195E+02
    49  0.9517395E+01  0.8726843E+01  0.2363874E+02
    50  0.1909603E+02  0.6118610E+01  0.9267796E+01
    51  0.1813887E+02  0.1259302E+02  0.1738473E+02
    52  0.1465293E+02  0.1034743E+02  0.1721228E+02
    53  0.1415309E+02  0.1359531E+02  0.1017411E+02
    54  0.1360510E+02  0.1536676E+02  0.1851203E+02
    55  0.1867783E+02  0.4498235E+01  0.1965592E+02
    56  0.1313521E+01  0.7584916E+01  0.2155514E+02
    57  0.1842412E+02  0.1747682E+02  0.1784917E+02
    58  0.1841463E+01  0.1758340E+02  0.1533383E+02
    59  0.7386036E+01  0.1054300E+02  0.1494125E+02
    60  0.3008193E+01  0.1014304E+02  0.1962226E+02
    61  0.9256579E+01  0.5628976E+01  0.1523393E+02
    62  0.7451969E+01  0.1578476E+02  0.1560600E+02
    63  0.4125116E+01  0.1717285E+02  0.1824953E+02
    64  0.9337925E+01  0.2863751E+01  0.2226560E+02
    65  0.1189296E+02  0.1464495E+02  0.1396419E+02
    66  0.1041992E+02  0.1766337E+02  0.1722600E+02
    67  0.1430713E+02  0.1075494E+02  0.2053162E+02
    68  0.1532374E+02  0.4141353E+01  0.1694794E+02
    69  0.1618102E+02  0.8345673E+00  0.1692420E+02
    70  0.1752760E+02  0.1267921E+01  0.2036450E+02
    71  0.9827808E+01  0.9484931E+01  0.1740744E+02
    72  0.1849289E+02  0.9594573E+01  0.1927019E+02
    73  0.6256819E+00  0.1865313E+02  0.2200410E+02
    74  0.1230086E+01  0.5833872E+01  0.2473830E+02
    75  0.1157191E+01  0.1394495E+02  0.1392108E+02
    76  0.4368124E+01  0.5262911E+01  0.2008932E+02
    77  0.7582383E+01  0.7761298E+01  0.2095119E+02
    78  0.4445651E+01  0.1214524E+01  0.2388864E+02
    79  0.5432278E+01  0.1716624E+01  0.2084324E+02
    80  0.7906644E+01  0.7313531E+01  0.2657562E+02
    81  0.2067966E+00  0.1392829E+02  0.2283237E+02
    82  0.5203033E+01  0.1272758E+02  0.1341768E+02
    83  0.1057661E+02  0.8741650E+01  0.1334864E+02
    84  0.1392549E+02  0.9466065E+00  0.1978354E+02
    85  0.1649474E+02  0.1951442E+02  0.2400496E+02
    86  0.1224020E+02  0.7030615E+01  0.2567582E+02
    87  0.9928587E+01  0.1276983E+02  0.1667469E+02
    88  0.1634888E+02  0.5416251E+01  0.2175750E+02
    89  0.1775714E+02  0.1005660E+02  0.2469485E+02
    90  0.1374028E+00  0.1800777E+02  0.2657131E+02
    91  0.5117749E+01  0.6675902E+01  0.2889716E+02
    92  0.2120211E+01  0.1103888E+02  0.2412386E+02
    93  0.9367469E+00  0.1414857E+02  0.2628201E+02
    94  0.6690016E+01  0.1808671E+02  0.2810497E+02
    95  0.5848908E+01  0.1070333E+02  0.2304818E+02
    96  0.1433690E+02  0.1768618E+02  0.2183493E+02
    97  0.5880205E+01  0.2641793E+01  0.2865615E+02
    98  0.8760974E+01  0.1142278E+02  0.2092708E+02
    99  0.1093430E+02  0.1624534E+02  0.2301955E+02
   100  0.1335776E+02  0.4401084E+01  0.2362668E+02
   101  0.1095772E+02  0.5102294E+01  0.2876512E+02
   102  0.1106553E+02  0.1360765E+02  0.2097314E+02
   103  0.1433584E+02  0.1016904E+02  0.2669633E+02
   104  0.1459962E+02  0.1384763E+02  0.2779285E+02
   105  0.1417783E+02  0.1672984E+02  0.2560971E+02
   106  0.1837699E+02  0.2908943E+01  0.2365587E+02
   107  0.1837183E+02  0.1180905E+02  0.2772470E+02
   108  0.1700321E+02  0.1486140E+02  0.2486954E+02
   109  0.2242594E+01  0.3798866E+01  0.2752229E+02
   110  0.1598242E+02  0.5561277E+01  0.2623672E+02
   111  0.1852269E+02  0.1588090E+02  0.2945027E+02
   112  0.5477852E+01  0.1006172E+02  0.2735778E+02
   113  0.4423706E+01  0.1352646E+02  0.2016574E+02
   114  0.6846101E+01  0.1428671E+02  0.2285007E+02
   115  0.7901064E+01  0.1859117E+02  0.2266606E+02
   116  0.8706423E+01  0.8702951E+01  0.2962847E+02
   117  0.8232737E+01  0.1626497E+02  0.2003174E+02
   118  0.1007600E+02  0.4039853E+01  0.2557968E+02
   119  0.8756414E+01  0.1080457E+02  0.3287919E+02
   120  0.1327482E+02  0.7206558E-01  0.3071225E+02
   121  0.1385473E+02  0.2929363E+01  0.2703914E+02
   122  0.1491282E+02  0.6164023E+01  0.2906590E+02
   123  0.1297180E+02  0.1196542E+02  0.3113501E+02
   124  0.1823719E+02  0.7798304E+01  0.2765515E+02
   125  0.4893319E+01  0.1324468E+02  0.2619068E+02
   126  0.1139260E+01  0.1515092E+01  0.3095270E+02
   127  0.2080054E+01  0.8888073E+01  0.2987172E+02
   128  0.2042171E+01  0.1274758E+02  0.2975037E+02
   129  0.3526633E+01  0.1648825E+02  0.2605892E+02
   130  0.3439309E+01  0.4286246E+01  0.3129303E+02
   131  0.1005706E+02  0.1078954E+02  0.2692100E+02
   132  0.7773125E+01  0.1499841E+02  0.2672446E+02
   133  0.1218837E+02  0.3657846E+01  0.3217832E+02
   134  0.1214409E+02  0.1132123E+02  0.2349028E+02
   135  0.9664171E+01  0.1755530E+02  0.2981632E+02
   136  0.1407337E+02  0.1552480E+02  0.3399635E+02
   137  0.1006518E+02  0.1833491E+02  0.2639621E+02
   138  0.1191145E+02  0.1423153E+02  0.2572687E+02
   139  0.1868357E+02  0.4174530E+01  0.2888065E+02
   140  0.1290783E+02  0.9754626E+01  0.3417046E+02
   141  0.1710595E+02  0.1896977E+02  0.3105810E+02
   142  0.1717522E+02  0.1003687E+01  0.2735579E+02
   143  0.1613746E+02  0.9893488E+01  0.2981590E+02
   144  0.1585845E+02  0.1368073E+02  0.3151841E+02
   145  0.3260425E+01  0.3244623E+01  0.3465981E+02
   146  0.5721390E+01  0.9072636E+01  0.3455614E+02
   147  0.1892258E+02  0.1327383E+02  0.3537826E+02
   148  0.7525876E+01  0.5384835E+01  0.3065884E+02
   149  0.4201788E+01  0.1667770E+02  0.3081720E+02
   150  0.4545771E+01  0.7246504E+00  0.3208556E+02
   151  0.8588939E+01  0.1715978E+02  0.3514477E+02
   152  0.1281488E+02  0.2152408E+01  0.3757550E+02
   153  0.4920305E+01  0.1103750E+02  0.3124210E+02
   154  0.1352265E+02  0.6268036E+01  0.3454229E+02
   155  0.9006541E+01  0.6980797E+01  0.3366616E+02
   156  0.7453539E+01  0.1408736E+02  0.3056487E+02
   157  0.1853162E+02  0.7024511E+00  0.3493023E+02
   158  0.1746005E+02  0.1075358E+02  0.3362481E+02
   159  0.1327226E+02  0.1587901E+02  0.3060641E+02
   160  0.1915339E+02  0.6644729E+01  0.3161378E+02
   161  0.1542103E+02  0.1118731E+02  0.3900945E+02
   162  0.3131942E+01  0.1903770E+02  0.2849284E+02
   163  0.2975533E+01  0.6797214E+01  0.3398070E+02
   164  0.1942811E+02  0.1051919E+02  0.3795966E+02
   165  0.2442501E+01  0.1851398E+02  0.3434522E+02
   166  0.9185900E+01  0.1615561E+01  0.3644609E+02
   167  0.9260677E+01  0.9563810E+01  0.3618483E+02
   168  0.2496253E+01  0.1451652E+02  0.3309053E+02
   169  0.1521119E+02  0.2034275E+01  0.3341083E+02
   170  0.7892967E+01  0.8356716E+01  0.4039068E+02
   171  0.9598971E+01  0.1915914E+02  0.3974883E+02
   172  0.1173052E+02  0.1954327E+02  0.3402085E+02
   173  0.1785535E+02  0.9006621E+01  0.4085204E+02
   174  0.6360223E+01  0.1444607E+02  0.3512308E+02
   175  0.1602868E+02  0.3394927E+01  0.3682533E+02
   176  0.1115623E+02  0.1027148E+02  0.3917356E+02
   177  0.1243626E+02  0.1387707E+02  0.3784022E+02
   178  0.1836951E+02  0.5631455E+01  0.3511949E+02
   179  0.2667733E+01  0.4960403E+01  0.4185653E+02
   180  0.1754124E+02  0.1631777E+02  0.3455474E+02
   181  0.6490165E+01  0.4789243E+01  0.3448875E+02
   182  0.1907676E+02  0.3393974E+01  0.3890192E+02
   183  0.4124879E+00  0.1583822E+02  0.3742045E+02
   184  0.3753825E+01  0.5801218E+01  0.3757767E+02
   185  0.5729216E+01  0.8714604E+01  0.4282058E+02
   186  0.5826235E+01  0.6461828E+00  0.3598388E+02
   187  0.4251528E+01  0.2063208E+01  0.3905333E+02
   188  0.9218946E+01  0.5532523E+01  0.4256364E+02
   189  0.8797806E+01  0.1507976E+02  0.3808760E+02
   190  0.8661262E+01  0.5711013E+01  0.3738441E+02
   191  0.1479659E+02  0.8780008E+01  0.4683639E+02
   192  0.1250642E+02  0.1705913E+02  0.3999252E+02
   193  0.1493394E+02  0.1832610E+02  0.3657862E+02
   194  0.1567597E+02  0.7169031E+01  0.3754076E+02
   195  0.1632992E+02  0.1463206E+02  0.3915152E+02
   196  0.1707524E+02  0.3058998E+01  0.4226634E+02
   197  0.1755347E+02  0.1210308E+02  0.4247185E+02
   198  0.1374438E+02  0.7919717E+00  0.4103077E+02
   199  0.1843790E+01  0.4879103E+01  0.4605823E+02
   200  0.3873302E+01  0.1092666E+02  0.3758183E+02
   201  0.4085149E+01  0.1429629E+02  0.3781662E+02
   202  0.8822583E+01  0.1537129E+02  0.4156132E+02
   203  0.3089535E+01  0.1111065E+02  0.4628794E+02
   204  0.1005498E+01  0.1043762E+02  0.3448705E+02
   205  0.1212892E+02  0.1977126E+01  0.4677855E+02
   206  0.7606649E+01  0.1148732E+02  0.4574391E+02
   207  0.1064030E+02  0.1191271E+02  0.4271619E+02
   208  0.1092497E+02  0.2325019E+01  0.4288751E+02
   209  0.1417717E+02  0.3868436E+01  0.4369153E+02
   210  0.1467922E+02  0.1369563E+02  0.4241567E+02
   211  0.1420315E+02  0.5081040E+01  0.3993849E+02
   212  0.1811074E+02  0.1607525E+02  0.4486923E+02
   213  0.1686963E+02  0.1864430E+02  0.4873642E+02
   214  0.1729604E+02  0.5407362E+00  0.3870849E+02
   215  0.9855023E+00  0.8508297E+01  0.4468085E+02
   216  0.1761017E+02  0.1789180E+02  0.4137369E+02
   217  0.1189946E+01  0.4502074E+00  0.3744075E+02
   218  0.4297171E+01  0.1018220E+02  0.5142046E+02
   219  0.6540467E+01  0.1213496E+02  0.4166733E+02
   220  0.1800567E+01  0.2195564E+01  0.4401874E+02
   221  0.2255597E-01  0.1304129E+02  0.4557201E+02
   222  0.7747677E+01  0.1186600E+02  0.3806726E+02
   223  0.1106775E+02  0.8016309E+01  0.4922075E+02
   224  0.6675866E+01  0.1460527E+02  0.5041487E+02
   225  0.1437692E+02  0.1047057E+02  0.4304109E+02
   226  0.1165588E+02  0.6253615E+01  0.4567679E+02
   227  0.1330378E+02  0.1741208E+02  0.4787865E+02
   228  0.1099436E+02  0.3227549E+01  0.5020703E+02
   229  0.1464595E+02  0.1817854E+02  0.4338187E+02
   230  0.1687098E+02  0.7614176E+01  0.4383289E+02
   231  0.6043997E+00  0.3452680E+01  0.4979602E+02
   232  0.1850760E+02  0.2642302E+00  0.4469389E+02
   233  0.2208447E+01  0.1134424E+02  0.4202456E+02
   234  0.1272099E+01  0.1733330E+02  0.4898573E+02
   235  0.4098972E+01  0.6173537E+01  0.5091627E+02
   236  0.1843041E+02  0.1306129E+02  0.5123968E+02
   237  0.4881572E+01  0.1795119E+02  0.4169200E+02
   238  0.5403468E+01  0.3291537E+01  0.4650986E+02
   239  0.9904985E+01  0.1493414E+02  0.4749847E+02
   240  0.4060962E+01  0.1537106E+02  0.4721318E+02
   241  0.8787796E+01  0.8204553E+01  0.4596659E+02
   242  0.1230339E+02  0.1141167E+02  0.4950042E+02
   243  0.5134298E+01  0.7824191E+01  0.4683859E+02
   244  0.1537630E+02  0.2819493E+01  0.5176347E+02
   245  0.1161633E+02  0.1030427E+02  0.4598347E+02
   246  0.1100938E+02  0.1843268E+02  0.4330193E+02
   247  0.1780278E+02  0.6393097E+01  0.4695269E+02
   248  0.1320578E+02  0.1428070E+02  0.4594888E+02
   249  0.9105618E+01  0.1923476E+02  0.4777251E+02
   250  0.1327470E+01  0.3452854E+00  0.4126381E+02
   251  0.1754406E+02  0.1070486E+02  0.4684752E+02
   252  0.1359404E+01  0.1711746E+02  0.4316121E+02
   253  0.5661865E+01  0.1848554E+02  0.4959683E+02
   254  0.2313770E+01  0.1344325E+02  0.4964222E+02
   255  0.7985933E+00  0.8916697E+01  0.4871210E+02
   256  0.7542277E+01  0.8807061E+01  0.4925563E+02
   257  0.3458163E+01  0.1402389E+02  0.4349558E+02
   258  0.8214794E+01  0.5398642E+01  0.4805431E+02
   259  0.1384991E+02  0.3998767E+00  0.4980165E+02
   260  0.7518125E+01  0.5226976E+01  0.5146500E+02
   261  0.8153542E+01  0.1307792E+01  0.5029932E+02
   262  0.1303190E+02  0.9408111E+01  0.5191845E+02
   263  0.1523705E+02  0.5713884E+01  0.4907304E+02
   264  0.1567155E+02  0.1717471E+02  0.5166405E+02
   265  0.9864411E+01  0.1632123E+02  0.5087525E+02
   266  0.1843274E+02  0.8650345E+01  0.5162505E+02
   267  0.1892816E+02  0.1641393E+02  0.5137421E+02
   268  0.1594103E+02  0.2670985E+01  0.4775064E+02
   269  0.1583205E+02  0.1412953E+02  0.4912493E+02
   270  0.3009501E+01  0.1085027E+01  0.4718076E+02
     1  0.1066956E+02  0.2230331E+01  0.1365726E+02
     2  0.5152330E+01  0.9318764E+01  0.1142182E+02
     3  0.1758051E+02  0.1403213E+02  0.8603647E+01
     4  0.1933575E+02  0.1924244E+02  0.1328588E+02
     5  0.5023029E+01  0.1340741E+02  0.9566306E+01
     6  0.5107131E+01  0.3497003E+01  0.1740475E+02
     7  0.1418550E+02  0.6677822E+01  0.1102884E+02
     8  0.7159699E+01  0.4845482E+01  0.9514746E+01
     9  0.4923010E+01  0.1659541E+02  0.8134813E+01
    10  0.1233611E+02  0.5040225E+00  0.1027697E+02
    11  0.8821579E+01  0.1068013E+02  0.9820519E+01
    12  0.1264269E+02  0.9957039E+01  0.9322968E+01
    13  0.1619317E+02  0.1659872E+02  0.1202592E+02
    14  0.1599025E+02  0.4088775E+01  0.1217092E+02
    15  0.1241463E+02  0.1296821E+01  0.1661593E+02
    16  0.5009399E-01  0.2027400E+01  0.8735643E+01
    17  0.1762668E+02  0.1103340E+02  0.1122962E+02
    18  0.3743456E+01  0.3475813E+01  0.9412663E+01
    19  0.6138589E-01  0.3353987E+01  0.1470833E+02
    20  0.1995609E+01  0.1131681E+02  0.8955779E+01
    21  0.8643172E+00  0.1560763E+02  0.1059858E+02
    22  0.4319751E+01  0.1431406E+01  0.1464442E+02
    23  0.6307633E+01  0.9932116E+01  0.1863343E+02
    24  0.3808450E+01  0.1647663E+02  0.1327604E+02
    25  0.2371060E+01  0.5312512E+01  0.1208131E+02
    26  0.1197184E+01  0.9145917E+01  0.1159497E+02
    27  0.1427746E+02  0.2058224E+01  0.1389207E+02
    28  0.1327097E+02  0.5961944E+01  0.1429124E+02
    29  0.6067939E+01  0.4760357E+01  0.1350007E+02
    30  0.5355113E+01  0.6524612E+00  0.1057321E+02
    31  0.1872482E+02  0.1014654E+02  0.1472565E+02
    32  0.1531497E+02  0.9596174E+01  0.1350572E+02
    33  0.1441742E+02  0.1657377E+02  0.1530470E+02
    34  0.1208342E+01  0.1023940E+01  0.1822193E+02
    35  0.3217543E+01  0.6737908E+01  0.8430891E+01
    36  0.1187736E+02  0.1807962E+02  0.1379666E+02
    37  0.2058368E+01  0.2637230E+01  0.2140046E+02
    38  0.4924789E+00  0.6743672E+01  0.1524685E+02
    39  0.1481618E+02  0.1390363E+02  0.2159229E+02
    40  0.5736548E+01  0.7468982E+01  0.1591539E+02
    41  0.3922565E+01  0.1195966E+02  0.1687801E+02
    42  0.3565527E+01  0.1730527E+02  0.2241589E+02
    43  0.9729115E+01  0.1653355E+02  0.9138158E+01
    44  0.7367666E+01  0.1678228E+02  0.1166000E+02
    45  0.7349143E+01  0.1947793E+02  0.1806748E+02
    46  0.9356237E+01  0.7129153E+01  0.1044055E+02
    47  0.1061933E+02  0.1384072E+02  0.1117189E+02
    48  0.9036895E+01  0.3003942E+01  0.1816487E+02
    49  0.9540129E+01  0.8647705E+01  0.2392597E+02
    50  0.1918892E+02  0.6130543E+01  0.9395155E+01
    51  0.1808187E+02  0.1264736E+02  0.1792936E+02
    52  0.1480868E+02  0.1033341E+02  0.1708278E+02
    53  0.1423888E+02  0.1349397E+02  0.1009444E+02
    54  0.1347021E+02  0.1556819E+02  0.1870044E+02
    55  0.1867125E+02  0.4327063E+01  0.1950109E+02
    56  0.1292363E+01  0.7686227E+01  0.2136090E+02
    57  0.1843267E+02  0.1746257E+02  0.1793337E+02
    58  0.1490434E+01  0.1768192E+02  0.1558526E+02
    59  0.7278104E+01  0.1074284E+02  0.1496682E+02
    60  0.3054587E+01  0.1001504E+02  0.1990679E+02
    61  0.9507147E+01  0.5758173E+01  0.1542360E+02
    62  0.7385708E+01  0.1600029E+02  0.1549482E+02
    63  0.3968123E+01  0.1710908E+02  0.1814692E+02
    64  0.9354003E+01  0.2614653E+01  0.2221858E+02
    65  0.1171470E+02  0.1472193E+02  0.1422134E+02
    66  0.1035177E+02  0.1762774E+02  0.1726291E+02
    67  0.1426768E+02  0.1056989E+02  0.2085119E+02
    68  0.1518992E+02  0.3922099E+01  0.1701506E+02
    69  0.1641706E+02  0.8104305E+00  0.1697228E+02
    70  0.1734944E+02  0.1198083E+01  0.2068934E+02
    71  0.9963018E+01  0.9759625E+01  0.1738686E+02
    72  0.1813371E+02  0.9399002E+01  0.1941454E+02
    73  0.3501272E+00  0.1861533E+02  0.2182958E+02
    74  0.1194286E+01  0.5549336E+01  0.2471530E+02
    75  0.1087736E+01  0.1372902E+02  0.1369593E+02
    76  0.4278389E+01  0.5242859E+01  0.2023351E+02
    77  0.7236491E+01  0.7294117E+01  0.2086216E+02
    78  0.4281376E+01  0.9720109E+00  0.2395217E+02
    79  0.5345469E+01  0.1708014E+01  0.2059555E+02
    80  0.7807281E+01  0.7091707E+01  0.2654208E+02
    81  0.1566640E+00  0.1380919E+02  0.2279621E+02
    82  0.4788852E+01  0.1247375E+02  0.1335415E+02
    83  0.1052163E+02  0.8596081E+01  0.1341073E+02
    84  0.1402093E+02  0.1160447E+01  0.1994157E+02
    85  0.1645819E+02  0.6709913E-01  0.2403385E+02
    86  0.1243145E+02  0.6882500E+01  0.2543286E+02
    87  0.9917724E+01  0.1315847E+02  0.1669681E+02
    88  0.1618739E+02  0.5585142E+01  0.2182645E+02
    89  0.1775810E+02  0.9896239E+01  0.2462089E+02
    90  0.2529598E+00  0.1806703E+02  0.2647603E+02
    91  0.5003403E+01  0.6866677E+01  0.2883884E+02
    92  0.2107294E+01  0.1114517E+02  0.2436616E+02
    93  0.1100779E+01  0.1414164E+02  0.2638894E+02
    94  0.6689182E+01  0.1821743E+02  0.2791031E+02
